Ngày,Lần cuối,Mở,Cao,Thấp,KL,% Thay đổi
29/12/2023,2081.4,2087.2,2087.2,2080.8,0.06K,-0.56%
28/12/2023,2093.1,2109.1,2118,2094.6,8.11K,0.00%
27/12/2023,2093.1,2079.3,2095.8,2072.8,128.18K,1.13%
26/12/2023,2069.8,2066,2080.5,2065.1,79.57K,0.03%
22/12/2023,2069.1,2061.2,2083,2058.2,170.15K,0.87%
21/12/2023,2051.3,2044.4,2058,2043.3,119.95K,0.18%
20/12/2023,2047.7,2053.8,2056.9,2040.6,122.57K,-0.21%
19/12/2023,2052.1,2041.1,2061,2034.8,134.78K,0.57%
18/12/2023,2040.5,2033.3,2048,2029.5,141.41K,0.24%
15/12/2023,2035.7,2051.3,2059.6,2029.2,172.15K,-0.45%
14/12/2023,2044.9,2043.2,2062.9,2039.1,231.10K,2.38%
13/12/2023,1997.3,1995.1,2043.3,1987.9,192.68K,0.21%
12/12/2023,1993.2,1997.8,2012.5,1992.3,148.53K,-0.03%
11/12/2023,1993.7,2020,2023.7,1991.2,160.07K,-1.03%
08/12/2023,2014.5,2045.7,2050.4,2010.6,237.29K,-1.56%
07/12/2023,2046.4,2043.4,2057.2,2036.6,173.98K,-0.07%
06/12/2023,2047.9,2037.8,2053.4,2035.3,154.22K,0.57%
05/12/2023,2036.3,2049,2059.6,2027.6,209.55K,-0.29%
04/12/2023,2042.2,2094.4,2152.3,2038.4,378.22K,-2.27%
01/12/2023,2089.7,2056.5,2095.7,2052.6,241.62K,1.58%
30/11/2023,2057.2,2065.4,2067.4,2051.2,151.92K,-0.48%
29/11/2023,2067.1,2062,2072.7,2055.9,197.79K,0.81%
28/11/2023,2050.5,2025,2054.4,2022.9,1.86K,1.35%
27/11/2023,2023.1,2012.9,2027.5,2012.7,1.06K,0.47%
24/11/2023,2013.7,2002.5,2014.1,2002,0.52K,0.53%
23/11/2023,2003,1991.2,2004.5,1990.9,214.88K,-0.02%
22/11/2023,2003.4,2010.4,2015,1999.8,0.67K,-0.43%
21/11/2023,2012,1994.1,2019.5,1993.2,0.67K,1.07%
20/11/2023,1990.7,1997.9,1997.9,1978.1,0.31K,-0.22%
17/11/2023,1995.1,1994.7,2004.6,1992.8,0.04K,-0.13%
16/11/2023,1997.7,1971.5,1999.7,1971.3,0.18K,1.16%
15/11/2023,1974.7,1977.2,1989.5,1971.5,0.12K,-0.12%
14/11/2023,1977,1960.3,1983.9,1960.3,0.12K,0.84%
13/11/2023,1960.6,1954.8,1961.5,1949.1,1.38K,0.65%
10/11/2023,1948,1971.1,1971.1,1948,0.76K,-1.63%
09/11/2023,1980.3,1965,1979.6,1964.3,0.26K,0.61%
08/11/2023,1968.3,1984.6,1984.6,1965.8,0.21K,-0.80%
07/11/2023,1984.1,1989.4,1989.4,1978.4,0.73K,-0.76%
06/11/2023,1999.3,2001.9,2006,1995.8,0.77K,-0.52%
03/11/2023,2009.7,2017.4,2017.4,2010.5,0.02K,0.29%
02/11/2023,2003.9,2005,2005,2000.4,0.04K,0.31%
01/11/2023,1997.8,2004.8,2004.8,1997,0.00K,-0.34%
31/10/2023,2004.6,2009.8,2009.8,2002.3,0.01K,-0.52%
30/10/2023,2015,2034,2036.9,2020.1,7.63K,0.83%
27/10/2023,1998.5,1995,2019.7,1986.4,213.76K,0.06%
26/10/2023,1997.4,1991.2,2003.7,1981.6,214.05K,0.13%
25/10/2023,1994.9,1982.7,1998.6,1973.6,240.66K,0.44%
24/10/2023,1986.1,1984.1,1992,1964.6,200.94K,-0.09%
23/10/2023,1987.8,1987.7,1994.3,1971,212.29K,-0.33%
20/10/2023,1994.4,1988,2009.2,1983.7,289.11K,0.70%
19/10/2023,1980.5,1960.1,1990.2,1957,264.82K,0.62%
18/10/2023,1968.3,1936.7,1975.8,1935.9,270.05K,1.68%
17/10/2023,1935.7,1933.3,1944.5,1924.6,165.06K,0.07%
16/10/2023,1934.3,1941.3,1943,1921.2,182.82K,-0.37%
13/10/2023,1941.5,1881.7,1946.2,1881.5,312.99K,3.11%
12/10/2023,1883,1888.1,1898.3,1880.6,163.48K,-0.23%
11/10/2023,1887.3,1873.7,1890.9,1871.7,169.96K,0.64%
10/10/2023,1875.3,1875.4,1879.1,1866.1,157.34K,0.59%
09/10/2023,1864.3,1861,1877.3,1857.5,187.80K,1.04%
06/10/2023,1845.2,1834.3,1849,1823.5,231.02K,0.73%
05/10/2023,1831.8,1837.6,1843.5,1826.2,172.46K,-0.16%
04/10/2023,1834.8,1838.7,1846.8,1831.6,195.05K,-0.36%
03/10/2023,1841.5,1844.9,1849.3,1830.9,216.78K,-0.31%
02/10/2023,1847.2,1864.4,1864.7,1842.7,202.15K,-1.01%
29/09/2023,1866.1,1882.3,1896.7,1862.3,245.13K,-0.67%
28/09/2023,1878.6,1893.3,1896.8,1874.5,231.42K,-0.16%
27/09/2023,1881.7,1910.7,1912.2,1881.7,0.41K,-1.52%
26/09/2023,1910.7,1925.8,1925.8,1908.5,0.36K,-0.87%
25/09/2023,1927.4,1936.1,1937.1,1925.5,0.26K,-0.46%
22/09/2023,1936.3,1933.4,1939,1933.4,0.14K,0.31%
21/09/2023,1930.4,1935.4,1939.2,1924.8,0.15K,-1.41%
20/09/2023,1958,1941.3,1959.4,1941.3,0.56K,0.69%
19/09/2023,1944.5,1944.7,1948.4,1942.7,0.11K,0.01%
18/09/2023,1944.3,1938.3,1943.6,1938.3,0.01K,0.38%
15/09/2023,1937,1928.6,1940.9,1928.6,0.09K,0.69%
14/09/2023,1923.7,1915.2,1924,1914.7,0.02K,0.01%
13/09/2023,1923.5,1923,1925.4,1921.8,0.00K,-0.13%
12/09/2023,1926.1,1938.2,1938.2,1924,0.02K,-0.62%
11/09/2023,1938.2,1937.2,1938.5,1937.2,0.01K,0.23%
08/09/2023,1933.7,1940,1943.5,1936,0.01K,0.02%
07/09/2023,1933.3,1933.6,1938,1932.9,0.01K,-0.09%
06/09/2023,1935,1932.1,1932.8,1931.5,0.01K,-0.44%
05/09/2023,1943.5,1961.8,1961.8,1943.4,0.01K,-0.47%
04/09/2023,1952.6,1966.7,1972.6,1950.6,192.79K,-0.27%
01/09/2023,1957.8,1966.4,1980.2,1960.7,160.73K,0.06%
31/08/2023,1956.6,1970.2,1974.9,1965.5,133.71K,-0.36%
30/08/2023,1963.7,1966,1977.1,1962.8,142.38K,0.90%
29/08/2023,1946.1,1929.7,1947.2,1923.1,7.52K,0.94%
28/08/2023,1927.9,1929.2,1935.1,1921.5,6.60K,0.34%
25/08/2023,1921.3,1926.2,1931.7,1912.7,7.61K,-0.37%
24/08/2023,1928.5,1927.5,1932.9,1920.9,6.64K,-0.07%
23/08/2023,1929.9,1909.1,1931.3,1909.1,9.51K,1.14%
22/08/2023,1908.1,1905.9,1915.2,1899.7,5.20K,0.16%
21/08/2023,1905.1,1900.1,1909.5,1895.3,6.05K,0.37%
18/08/2023,1898.1,1900.4,1907.4,1897.7,5.15K,0.07%
17/08/2023,1896.7,1904.5,1914.9,1895.9,6.12K,-0.69%
16/08/2023,1909.8,1914.5,1919.3,1903.7,4.90K,-0.35%
15/08/2023,1916.5,1920,1925.2,1909,4.16K,-0.45%
14/08/2023,1925.2,1926.8,1929.2,1915.8,5.67K,-0.13%
11/08/2023,1927.7,1925.9,1934.4,1924,4.67K,-0.12%
10/08/2023,1930,1930.2,1944.4,1925.8,6.73K,-0.08%
09/08/2023,1931.5,1939.7,1946.7,1928.4,5.19K,-0.46%
08/08/2023,1940.5,1951.7,1953.1,1937.3,6.30K,-0.51%
07/08/2023,1950.5,1958.6,1962,1946.9,3.17K,-0.31%
04/08/2023,1956.6,1950.2,1964.6,1936,5.38K,0.37%
03/08/2023,1949.4,1951.4,1955,1945,7.32K,-0.31%
02/08/2023,1955.5,1967.8,1972.4,1949.6,7.29K,-0.19%
01/08/2023,1959.2,1985.1,1985.1,1959,7.51K,-1.51%
31/07/2023,1989.3,1978,1991,1967.2,6.27K,0.47%
28/07/2023,1980,1965.9,1982,1964.5,12.41K,1.25%
27/07/2023,1955.5,1982.4,1991.8,1951.5,3.84K,-1.23%
26/07/2023,1979.9,1977,1989.4,1973.5,0.89K,0.33%
25/07/2023,1973.4,1966.7,1976.6,1962,0.38K,0.08%
24/07/2023,1971.9,1973.5,1978.9,1964.9,0.46K,-0.22%
21/07/2023,1976.2,1982.3,1984.2,1969.8,0.13K,-0.22%
20/07/2023,1980.5,1989.8,1998.4,1977.9,0.45K,-0.49%
19/07/2023,1990.3,1990.2,1993,1984.1,0.12K,0.00%
18/07/2023,1990.3,1967.9,1997.2,1967.9,0.50K,1.24%
17/07/2023,1966,1968.8,1972.9,1959.1,0.23K,-0.41%
14/07/2023,1974,1972.3,1977,1966.1,0.14K,0.03%
13/07/2023,1973.4,1972.1,1976.4,1967.3,0.18K,0.10%
12/07/2023,1971.4,1947.3,1973.9,1947.2,0.82K,1.27%
11/07/2023,1946.7,1942,1953.1,1941.3,0.15K,0.32%
10/07/2023,1940.4,1940,1941,1928.2,0.42K,-0.08%
07/07/2023,1941.9,1940.3,1949.1,1931.5,0.24K,0.89%
06/07/2023,1924.8,1932.8,1941.5,1918.4,1.41K,-0.60%
05/07/2023,1936.4,1943.2,1952.2,1936.2,0.09K,0.48%
04/07/2023,1927.1,1929.1,1942.9,1922.1,245.93K,-0.60%
03/07/2023,1938.7,1932.5,1943.1,1927.9,0.05K,0.02%
30/06/2023,1938.3,1923.3,1934,1923.3,0.02K,0.61%
29/06/2023,1926.6,1935.5,1940,1919.6,2.43K,0.23%
28/06/2023,1922.2,1923.1,1926.1,1911.4,162.49K,-0.08%
27/06/2023,1923.8,1932.7,1940.3,1919.8,180.44K,-0.52%
26/06/2023,1933.8,1936.3,1943.4,1931.1,147.77K,0.22%
23/06/2023,1929.6,1923.5,1949,1919.5,186.86K,0.31%
22/06/2023,1923.7,1943.3,1945.1,1922,171.78K,-1.09%
21/06/2023,1944.9,1948,1950.4,1929.3,182.02K,-0.14%
20/06/2023,1947.7,1970.7,1971.8,1940.8,250.14K,0.00%
19/06/2023,1947.7,1970.7,1971.8,1940.8,250.14K,-1.19%
16/06/2023,1971.2,1970.3,1980.4,1965.4,160.51K,0.03%
15/06/2023,1970.7,1955.7,1972.8,1936.1,266.35K,0.09%
14/06/2023,1968.9,1957.2,1973.9,1952.5,199.71K,0.53%
13/06/2023,1958.6,1971.4,1985.9,1953,198.40K,-0.56%
12/06/2023,1969.7,1975.6,1981.4,1963.1,122.54K,-0.38%
09/06/2023,1977.2,1980.5,1987.8,1971,130.41K,-0.07%
08/06/2023,1978.6,1956.2,1985.7,1955.2,191.84K,1.03%
07/06/2023,1958.4,1980,1986.5,1955.4,189.53K,-1.17%
06/06/2023,1981.5,1978,1982.9,1970.3,136.00K,0.36%
05/06/2023,1974.3,1962.3,1980.4,1953.8,179.99K,0.24%
02/06/2023,1969.6,1994.6,2000.5,1963.7,209.69K,-1.30%
01/06/2023,1995.5,1981.3,2000.7,1970.1,176.91K,0.68%
31/05/2023,1982.1,1977.5,1993.1,1971.8,207.75K,0.25%
30/05/2023,1977.1,1961.3,1981.9,1949.6,264.37K,0.00%
29/05/2023,1977.1,1961.3,1981.9,1949.6,264.37K,1.18%
26/05/2023,1954,1951.2,1966.2,1948.4,1.25K,0.04%
25/05/2023,1953.2,1969.2,1974.6,1949,1.01K,-1.06%
24/05/2023,1974.1,1987.3,1997,1968.3,0.57K,-0.50%
23/05/2023,1984,1983.3,1987.2,1966.1,0.43K,-0.14%
22/05/2023,1986.7,1991,1992.9,1981.6,0.73K,-0.23%
19/05/2023,1991.2,1974.9,1995.5,1970.5,0.54K,1.11%
18/05/2023,1969.4,1995.9,1995.9,1964.4,0.50K,-1.26%
17/05/2023,1994.6,2003.3,2005.5,1988.3,0.63K,-0.41%
16/05/2023,2002.8,2030.1,2030.1,1999.1,0.32K,-1.47%
15/05/2023,2032.6,2023.5,2036.6,2023.2,0.20K,0.14%
12/05/2023,2029.7,2031.2,2035.7,2016.2,0.15K,-0.03%
11/05/2023,2030.4,2052.2,2055,2027.1,0.33K,-0.81%
10/05/2023,2047,2049.8,2064.3,2039.4,0.37K,-0.29%
09/05/2023,2052.9,2037,2054.3,2037,0.15K,0.47%
08/05/2023,2043.2,2038.7,2046.5,2035.9,0.27K,0.42%
05/05/2023,2034.7,2065.3,2065.3,2018.9,0.43K,-1.50%
04/05/2023,2065.6,2069.4,2080,2050.7,0.72K,0.91%
03/05/2023,2046.9,2034.7,2058.2,2034.7,0.27K,0.67%
02/05/2023,2033.2,2000.2,2037.5,2000.2,0.24K,1.56%
01/05/2023,2002,2009.7,2023.9,1996.2,0.55K,-0.33%
28/04/2023,2008.6,2001.4,2003.4,2000.7,0.15K,0.02%
27/04/2023,2008.1,2018.1,2031.9,2001,10.37K,0.61%
26/04/2023,1996,2007.7,2020.2,1993.7,241.40K,-0.42%
25/04/2023,2004.5,1999.4,2014.5,1986.2,222.55K,0.24%
24/04/2023,1999.8,1992,2001.5,1984.4,139.88K,0.47%
21/04/2023,1990.5,2016.1,2016.8,1982.3,210.50K,-1.42%
20/04/2023,2019.1,2007.7,2024.2,2002.2,162.84K,0.59%
19/04/2023,2007.3,2017.9,2020.3,1980.9,218.81K,-0.61%
18/04/2023,2019.7,2007.9,2024.6,2003.3,164.98K,0.63%
17/04/2023,2007,2014.1,2028,1993.4,183.43K,-0.44%
14/04/2023,2015.8,2054.7,2061.6,2006,262.83K,-1.92%
13/04/2023,2055.3,2029.5,2063.4,2028.3,198.46K,1.50%
12/04/2023,2024.9,2019.1,2043.9,2015.7,228.49K,0.29%
11/04/2023,2019,2007,2022.5,2003.7,126.38K,0.76%
10/04/2023,2003.8,2008.6,2021.5,1996.5,136.23K,-1.12%
06/04/2023,2026.4,2037.1,2037.7,2016.5,149.13K,-0.45%
05/04/2023,2035.6,2038.2,2049.2,2026.1,197.37K,-0.13%
04/04/2023,2038.2,2001.3,2043.4,1994,233.30K,1.89%
03/04/2023,2000.4,1990,2008,1965.9,187.99K,0.71%
31/03/2023,1986.2,1998,2005.5,1984.2,162.21K,-0.58%
30/03/2023,1997.7,1982.7,2002.4,1971.6,171.70K,1.14%
29/03/2023,1975.2,1983.6,1983.6,1968.2,1.42K,-0.31%
28/03/2023,1981.4,1966.5,1984.6,1958.3,1.02K,0.98%
27/03/2023,1962.2,1990.9,1990.9,1954.6,0.77K,-1.52%
24/03/2023,1992.4,2004.1,2013.2,1986.6,1.16K,-0.58%
23/03/2023,2004.1,1978.8,2013.5,1977.5,1.14K,2.36%
22/03/2023,1957.8,1954.2,1990,1948.3,0.77K,0.43%
21/03/2023,1949.5,1995.2,1996.2,1950.1,0.90K,-2.08%
20/03/2023,1991,2000.5,2021.7,1979.1,0.80K,0.49%
17/03/2023,1981.3,1934.1,2000.9,1934.1,0.38K,2.62%
16/03/2023,1930.8,1925,1944.3,1921.5,0.16K,-0.43%
15/03/2023,1939.2,1914.9,1950.2,1898.7,0.36K,1.07%
14/03/2023,1918.6,1926.7,1926.7,1911.1,0.22K,-0.29%
13/03/2023,1924.2,1890,1927,1884.1,0.61K,2.62%
10/03/2023,1875.1,1847,1880.2,1847,0.10K,1.77%
09/03/2023,1842.5,1826.5,1846.1,1826.5,0.04K,0.88%
08/03/2023,1826.5,1824.5,1833.1,1821.9,0.25K,-0.07%
07/03/2023,1827.8,1862.8,1862.8,1829.7,0.04K,-1.86%
06/03/2023,1862.5,1866.7,1870.1,1859.5,0.03K,0.00%
03/03/2023,1862.5,1852.2,1869.5,1852.2,0.05K,0.76%
02/03/2023,1848.4,1847,1852.7,1847,0.02K,-0.26%
01/03/2023,1853.2,1839.5,1860,1839.5,0.04K,0.47%
28/02/2023,1844.6,1841,1845.3,1841,0.02K,0.64%
27/02/2023,1832.8,1834,1843.6,1829,10.69K,0.86%
24/02/2023,1817.1,1829.7,1835.1,1815.5,169.47K,-0.53%
23/02/2023,1826.8,1834.7,1841.2,1824.8,179.97K,-0.80%
22/02/2023,1841.5,1843.7,1855,1831.9,141.50K,-0.05%
21/02/2023,1842.5,1850.5,1856.4,1839,210.17K,0.00%
20/02/2023,1842.5,1850.5,1856.4,1839,210.17K,-0.42%
17/02/2023,1850.2,1845.7,1853.1,1827.7,165.08K,-0.09%
16/02/2023,1851.8,1846.5,1854.9,1836.6,168.51K,0.35%
15/02/2023,1845.3,1865.1,1870.9,1839.3,169.53K,-1.08%
14/02/2023,1865.4,1864.1,1881.6,1852.5,217.01K,0.10%
13/02/2023,1863.5,1876.7,1877.2,1860.8,131.22K,-0.59%
10/02/2023,1874.5,1873.5,1883.5,1863.5,155.27K,-0.21%
09/02/2023,1878.5,1888.3,1902.3,1870.2,183.55K,-0.65%
08/02/2023,1890.7,1885.1,1898.9,1881.4,131.90K,0.31%
07/02/2023,1884.8,1880.3,1897.2,1877.5,179.67K,0.28%
06/02/2023,1879.5,1878,1894,1873.2,164.54K,0.15%
03/02/2023,1876.6,1926.3,1932.4,1874.5,310.61K,-2.81%
02/02/2023,1930.8,1967.1,1975.2,1925.6,259.84K,-0.62%
01/02/2023,1942.8,1944,1970.8,1936.1,210.61K,-0.13%
31/01/2023,1945.3,1938.6,1946.9,1915.5,194.08K,0.31%
30/01/2023,1939.2,1944,1950.1,1936.2,138.07K,0.13%
27/01/2023,1936.6,1936.8,1943,1923.7,2.33K,-0.05%
26/01/2023,1937.6,1955.3,1957,1926.5,2.10K,-0.65%
25/01/2023,1950.3,1946,1956,1928.7,1.27K,0.37%
24/01/2023,1943.1,1940.5,1950.6,1926.3,1.08K,0.36%
23/01/2023,1936.2,1936.1,1943.7,1920.1,0.97K,0.02%
20/01/2023,1935.8,1941.4,1945,1931,0.58K,0.23%
19/01/2023,1931.4,1913.2,1944,1909.9,0.72K,0.88%
18/01/2023,1914.6,1918.7,1934.7,1907,0.96K,-0.16%
17/01/2023,1917.6,1930.1,1936.1,1914.7,0.45K,0.40%
16/01/2023,1909.9,1923.8,1931.8,1906.2,268.37K,-1.00%
13/01/2023,1929.1,1908.7,1932.3,1904.5,0.87K,1.20%
12/01/2023,1906.2,1887.6,1912,1881,0.85K,1.05%
11/01/2023,1886.4,1888.5,1898.2,1878.9,0.33K,0.11%
10/01/2023,1884.3,1882.2,1892.6,1880.3,0.32K,-0.05%
09/01/2023,1885.3,1882,1893,1881.4,0.36K,0.45%
06/01/2023,1876.9,1850.4,1881.7,1848.8,0.30K,1.55%
05/01/2023,1848.2,1869.5,1869.5,1840,0.27K,-0.98%
04/01/2023,1866.5,1852,1876.7,1852,0.11K,0.70%
03/01/2023,1853.5,1841.6,1864,1841.4,0.32K,1.08%
30/12/2022,1833.7,1830,1836.1,1830,0.05K,0.04%
29/12/2022,1833,1828,1842.7,1827,5.11K,0.95%
28/12/2022,1815.8,1822.4,1822.8,1804.2,118.08K,-0.40%
27/12/2022,1823.1,1808.2,1841.9,1808,159.62K,1.05%
23/12/2022,1804.2,1801,1812.2,1798.9,105.46K,0.50%
22/12/2022,1795.3,1823.8,1829.3,1792.7,175.77K,-1.65%
21/12/2022,1825.4,1827.9,1833.8,1821.3,110.18K,0.00%
20/12/2022,1825.4,1796.8,1832.4,1793.7,197.50K,1.54%
19/12/2022,1797.7,1801.6,1808.6,1793.2,86.09K,-0.14%
16/12/2022,1800.2,1786.9,1804.2,1783.9,128.75K,0.69%
15/12/2022,1787.8,1818.7,1819.7,1782,185.32K,-1.70%
14/12/2022,1818.7,1822.6,1825.4,1806.2,143.80K,-0.37%
13/12/2022,1825.5,1792.3,1836.9,1791.8,230.91K,1.85%
12/12/2022,1792.3,1808,1809.3,1789,107.78K,-1.02%
09/12/2022,1810.7,1801.9,1819,1800.1,150.94K,0.51%
08/12/2022,1801.5,1799.5,1806.9,1793.2,116.27K,0.19%
07/12/2022,1798,1783.3,1803.2,1780.5,155.57K,0.88%
06/12/2022,1782.4,1780.8,1793.2,1779.1,127.86K,0.06%
05/12/2022,1781.3,1810.5,1822.9,1778.1,179.82K,-1.56%
02/12/2022,1809.6,1817,1818.7,1791.8,183.72K,-0.31%
01/12/2022,1815.2,1783.1,1818.4,1782.9,226.15K,3.14%
30/11/2022,1759.9,1763.4,1784.2,1758.2,192.24K,-0.22%
29/11/2022,1763.7,1754.6,1773.4,1752.9,127.32K,0.89%
28/11/2022,1748.1,1763.1,1770.9,1746.6,1.35K,-0.78%
25/11/2022,1761.8,1759.4,1768,1755,0.51K,0.44%
24/11/2022,1754,1751,1761.2,1745.9,134.30K,0.04%
23/11/2022,1753.3,1750,1760.9,1727,0.81K,0.33%
22/11/2022,1747.6,1752.1,1758,1745.7,0.20K,0.02%
21/11/2022,1747.3,1759.7,1759.7,1744,0.36K,-0.83%
18/11/2022,1762,1769.6,1775.6,1757.7,0.14K,-0.49%
17/11/2022,1770.6,1780.2,1780.8,1764.9,0.22K,-0.72%
16/11/2022,1783.5,1791.7,1795.2,1781.4,0.59K,-0.04%
15/11/2022,1784.2,1779.6,1793.1,1778.5,0.34K,0.01%
14/11/2022,1784,1774.8,1783.7,1765.2,0.20K,0.42%
11/11/2022,1776.6,1764.7,1776.8,1757.8,0.14K,0.89%
10/11/2022,1761,1716.3,1765.5,1715.7,0.19K,2.32%
09/11/2022,1721,1719,1728.9,1713,0.11K,-0.12%
08/11/2022,1723.1,1688.1,1727.2,1688.1,0.10K,2.10%
07/11/2022,1687.6,1687,1690,1685.3,0.13K,0.24%
04/11/2022,1683.6,1656.8,1691.1,1656.6,0.20K,2.80%
03/11/2022,1637.8,1646.4,1646.4,1628.6,0.02K,-1.15%
02/11/2022,1656.9,1664.9,1672.7,1645.6,0.04K,0.00%
01/11/2022,1656.9,1660.6,1665.5,1656,0.10K,0.58%
31/10/2022,1647.4,1646.6,1650.8,1646.6,0.00K,-0.16%
28/10/2022,1650,1681.5,1684.8,1655.2,13.64K,-0.94%
27/10/2022,1665.6,1668.8,1674.8,1658.5,189.29K,-0.22%
26/10/2022,1669.2,1657.7,1679.4,1653.8,186.93K,0.68%
25/10/2022,1658,1654.5,1666.8,1641.2,182.80K,0.24%
24/10/2022,1654.1,1662.9,1675.5,1648,171.02K,-0.13%
21/10/2022,1656.3,1632.4,1663.1,1621.1,271.10K,1.19%
20/10/2022,1636.8,1634.6,1650.3,1626.3,163.73K,0.16%
19/10/2022,1634.2,1657.2,1659.8,1632.2,179.25K,-1.30%
18/10/2022,1655.8,1655.9,1666,1650.6,163.17K,-0.49%
17/10/2022,1664,1649.9,1674.3,1649.1,148.89K,0.92%
14/10/2022,1648.9,1672.8,1677.8,1645.6,183.17K,-1.68%
13/10/2022,1677,1680.2,1688.9,1648.3,237.01K,-0.03%
12/10/2022,1677.5,1673.4,1685.1,1668,131.77K,-0.50%
11/10/2022,1686,1675.6,1691.3,1667.5,171.81K,0.64%
10/10/2022,1675.2,1703.4,1707.4,1672.5,157.15K,-1.99%
07/10/2022,1709.3,1721,1722.8,1698.4,157.45K,-0.67%
06/10/2022,1720.8,1725.5,1734.2,1714.8,139.44K,0.00%
05/10/2022,1720.8,1734.4,1736.6,1708.8,173.22K,-0.56%
04/10/2022,1730.5,1708.4,1738.7,1704,205.08K,1.67%
03/10/2022,1702,1670.5,1710.4,1666.5,215.49K,1.79%
30/09/2022,1672,1669.5,1684.4,1667.5,179.99K,0.20%
29/09/2022,1668.6,1669,1673.1,1649.3,201.96K,0.21%
28/09/2022,1665.1,1631.4,1666,1618,1.90K,2.08%
27/09/2022,1631.1,1626.7,1643.5,1626.7,0.83K,0.18%
26/09/2022,1628.2,1643,1651,1623.2,0.64K,-1.32%
23/09/2022,1650,1674.6,1674.6,1642.7,1.36K,-1.56%
22/09/2022,1676.1,1674.3,1688,1659,0.32K,0.34%
21/09/2022,1670.5,1666.8,1685.9,1657.6,0.17K,0.29%
20/09/2022,1665.7,1682.3,1682.3,1665.9,0.07K,-0.41%
19/09/2022,1672.6,1680.2,1680.2,1663.5,0.18K,-0.32%
16/09/2022,1677.9,1665.6,1680,1659.1,0.32K,0.39%
15/09/2022,1671.4,1695,1695,1664.8,0.28K,-1.87%
14/09/2022,1703.2,1704,1709.7,1701.1,0.17K,-0.51%
13/09/2022,1712,1733.4,1733.4,1703.8,0.22K,-1.36%
12/09/2022,1735.6,1731,1737.3,1728,0.04K,0.70%
09/09/2022,1723.6,1716,1726.4,1716,0.02K,0.48%
08/09/2022,1715.3,1723.4,1725.5,1713.5,0.20K,-0.44%
07/09/2022,1722.8,1712.9,1731.2,1701.7,173.62K,0.87%
06/09/2022,1707.9,1719.7,1719.7,1714.2,0.02K,-0.29%
05/09/2022,1712.9,1724.2,1737.4,1710.6,206.27K,-0.28%
02/09/2022,1717.7,1709.6,1709.6,1709.6,0.00K,0.78%
01/09/2022,1704.4,1708,1708,1707,0.01K,-0.99%
31/08/2022,1721.4,1735.5,1738,1720.6,176.73K,-0.59%
30/08/2022,1731.6,1749.8,1752.8,1732.9,130.66K,-0.51%
29/08/2022,1740.5,1740.1,1748.6,1722.5,4.69K,-0.01%
26/08/2022,1740.6,1762.3,1762.3,1737,7.63K,-1.20%
25/08/2022,1761.8,1755.1,1769.3,1753.8,4.95K,0.56%
24/08/2022,1752,1752.2,1759.7,1745.5,4.64K,0.03%
23/08/2022,1751.5,1739.5,1757.6,1733.8,5.04K,0.74%
22/08/2022,1738.6,1750.5,1752.3,1730.4,7.38K,-0.82%
19/08/2022,1753,1762.7,1762.7,1749.5,6.91K,-0.46%
18/08/2022,1761.1,1766.3,1775.9,1758.9,3.92K,-0.31%
17/08/2022,1766.5,1780.5,1786.3,1763.7,5.60K,-0.72%
16/08/2022,1779.4,1785.2,1787.6,1775.2,3.52K,-0.48%
15/08/2022,1787.9,1808.2,1808.2,1777.6,5.56K,-0.96%
12/08/2022,1805.2,1793.9,1808.6,1789.9,5.25K,0.47%
11/08/2022,1796.8,1797.9,1804.3,1788.5,4.51K,-0.36%
10/08/2022,1803.3,1799.8,1814.4,1793,8.71K,0.10%
09/08/2022,1801.5,1794,1806,1788.5,6.34K,0.40%
08/08/2022,1794.3,1780.3,1795.5,1776.2,4.37K,0.78%
05/08/2022,1780.5,1796,1800.5,1769.8,7.23K,-0.87%
04/08/2022,1796.2,1771.9,1801,1769.5,9.44K,1.70%
03/08/2022,1766.1,1767.4,1779.1,1759.7,6.90K,-0.76%
02/08/2022,1779.7,1779.3,1794.8,1766.2,9.85K,0.12%
01/08/2022,1777.6,1772.2,1781.8,1764.1,7.76K,0.34%
29/07/2022,1771.5,1762.4,1774.2,1758.4,7.96K,0.71%
28/07/2022,1759,1741.3,1764,1740.9,20.39K,2.07%
27/07/2022,1723.3,1720,1743,1713.8,2.60K,0.08%
26/07/2022,1721.9,1721.8,1729.9,1715.9,0.77K,-0.08%
25/07/2022,1723.2,1730.1,1734.3,1717.5,0.52K,-0.47%
22/07/2022,1731.4,1721,1740.3,1716.4,0.69K,0.82%
21/07/2022,1717.3,1697.1,1722.6,1682.8,0.53K,0.79%
20/07/2022,1703.9,1713.7,1715,1694.6,0.16K,-0.60%
19/07/2022,1714.1,1711.2,1719.1,1707.7,0.10K,0.02%
18/07/2022,1713.8,1710.3,1724.7,1708.9,0.57K,0.37%
15/07/2022,1707.5,1712.7,1716.7,1703.5,0.27K,-0.14%
14/07/2022,1709.9,1738.7,1738.7,1700.6,0.55K,-1.70%
13/07/2022,1739.5,1728,1748.2,1710.9,0.18K,0.61%
12/07/2022,1728.9,1737.2,1738.8,1726,0.09K,-0.40%
11/07/2022,1735.9,1741.8,1744.7,1735.1,0.75K,-0.62%
08/07/2022,1746.7,1743.7,1755.4,1737,0.66K,0.15%
07/07/2022,1744.1,1743,1748.1,1742.4,0.79K,0.16%
06/07/2022,1741.3,1771.9,1774.9,1736.8,1.03K,-1.56%
